Period (s),"gmc1, median (+/- 0 epsilon) (g), rjb=10km, Mw=5, depth=20km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=10km, Mw=6, depth=25km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=10km, Mw=7, depth=30km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=50km, Mw=5, depth=20km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=50km, Mw=6, depth=25km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=50km, Mw=7, depth=30km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=200km, Mw=5, depth=20km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=200km, Mw=6, depth=25km, vs30=800m/s","gmc1, median (+/- 0 epsilon) (g), rjb=200km, Mw=7, depth=30km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=10km, Mw=5, depth=20km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=10km, Mw=6, depth=25km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=10km, Mw=7, depth=30km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=50km, Mw=5, depth=20km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=50km, Mw=6, depth=25km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=50km, Mw=7, depth=30km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=200km, Mw=5, depth=20km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=200km, Mw=6, depth=25km, vs30=800m/s","gmc2, median (+/- 0 epsilon) (g), rjb=200km, Mw=7, depth=30km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=5, depth=20km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=6, depth=25km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=7, depth=30km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=5, depth=20km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=6, depth=25km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=7, depth=30km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=5, depth=20km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=6, depth=25km, vs30=800m/s","[ChiouYoungs2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=7, depth=30km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=5, depth=20km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=6, depth=25km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=7, depth=30km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=5, depth=20km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=6, depth=25km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=7, depth=30km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=5, depth=20km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=6, depth=25km, vs30=800m/s","[CampbellBozorgnia2014] lt_weight_gmc1 = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=7, depth=30km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=5, depth=20km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=6, depth=25km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=7, depth=30km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=5, depth=20km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=6, depth=25km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=7, depth=30km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=5, depth=20km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=6, depth=25km, vs30=800m/s","[BooreEtAl2014] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=7, depth=30km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=5, depth=20km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=6, depth=25km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=10km, Mw=7, depth=30km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=5, depth=20km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=6, depth=25km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=50km, Mw=7, depth=30km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=5, depth=20km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=6, depth=25km, vs30=800m/s","[KothaEtAl2020] lt_weight_gmc2_plot_lt_only = 0.5, median (+/- 0 epsilon) (g), rjb=200km, Mw=7, depth=30km, vs30=800m/s"
0.0,0.06656004296343268,0.1405736261591336,0.20941093348172812,0.017530749355605415,0.053928037457967495,0.10391408400337257,0.0012085679069901742,0.0059448420308504885,0.017477582918234355,0.05564798437297572,0.15775273754405705,0.20646224487252132,0.007624431263452648,0.033287890020841315,0.05946060351256449,0.0005118808023075686,0.003089472195884878,0.007628195808771458,0.05869854037498848,0.12517091299283428,0.2662131781501189,0.014607009353539863,0.04590282183024878,0.12674274107913672,0.0009914766997405574,0.005567990284410561,0.022768898707653563,0.0744215455518769,0.1559763393254329,0.15260868881333733,0.02045448935767097,0.061953253085686215,0.08108542692760844,0.0014256591142397907,0.006321693777290416,0.01218626712881515,0.05808649255219952,0.1708251557870455,0.2289309612686615,0.008711597257027758,0.034299161336675765,0.06153625707447412,0.0006171641759190277,0.003167311102971972,0.007406960350355688,0.053209476193751916,0.1446803193010686,0.18399352847638115,0.006537265269877537,0.03227661870500686,0.057384949950654865,0.0004065974286961096,0.003011633288797784,0.007849431267187228
0.1,0.15285855484269423,0.30663359183764227,0.44036758952878596,0.03839666836242632,0.1106803342575422,0.2031966111401456,0.0019219821579734295,0.008339482432646723,0.023381165959898736,0.1252290273555579,0.33177151764672164,0.4052702655475419,0.01623856330382098,0.06563217043877777,0.108015519071225,0.0008539331484113436,0.0046995384779630195,0.010557964165557482,0.14363894094110552,0.2833433636067828,0.5855166094715905,0.03322938464077917,0.09546911159027305,0.2587728345316066,0.0015413668216177532,0.00731457272780062,0.03119499918403392,0.16207816874428296,0.3299238200685018,0.2952185695859815,0.04356395208407348,0.12589155692481135,0.1476203877486846,0.002302597494329106,0.009364392137492827,0.01556733273576355,0.1266239656586249,0.37063006865771897,0.45777992943196055,0.018859714375320906,0.07188382100249115,0.11561198296370319,0.0010554531921506609,0.005103558547484628,0.01041310826598434,0.1238340890524909,0.29291296663572436,0.3527606016631233,0.01361741223232105,0.05938051987506439,0.10041905517874682,0.0006524131046720264,0.004295518408441412,0.010702820065130625
0.2,0.10115697388390812,0.2754694416749046,0.45449187178530226,0.027194215811976553,0.101212826760703,0.21089219063363032,0.0018745543795028463,0.009162299277388448,0.026817186474267993,0.11096748422143453,0.39834510730087286,0.5149533263198338,0.016827080772823466,0.08464164654939162,0.13655499174346866,0.001173660311954077,0.007504410572923651,0.014983145535256839,0.10541167772598894,0.27286425393305097,0.5888958319984875,0.026597502441502593,0.09423799663135553,0.2620055612360902,0.0018636002479370467,0.008479729078223166,0.033807706444552235,0.0969022700418273,0.2780746294167583,0.32008791157211697,0.027790929182450512,0.10818765689005047,0.15977882003117044,0.0018855085110686457,0.009844869476553731,0.019826666503983747,0.10235660519874012,0.4464293650109421,0.5393020552566671,0.016875684377699943,0.09171034441790664,0.13803969316198292,0.0013544787187482698,0.008993220892938624,0.01653805393899272,0.11957836324412893,0.3502608495908036,0.4906045973830005,0.016778477167946993,0.0775729486808766,0.1350702903249544,0.000992841905159884,0.006015600252908678,0.013428237131520958
0.3,0.06237958308213559,0.21027207201234482,0.3877581394864724,0.01783463806934587,0.08173907162501248,0.18922765258254753,0.0016415020401366462,0.009719364682451995,0.030383211064222513,0.07839394300442662,0.3117801493543068,0.47370841265475716,0.012756351147439742,0.06847634623086231,0.12499622834811192,0.001141636801979992,0.007508152894222164,0.016447110470904587,0.06631731783453308,0.21397435350841446,0.47847461475086106,0.017707280044344888,0.0768636099445783,0.21850968206352528,0.0016845800322100302,0.008964640079132434,0.03417215458367398,0.05844184832973811,0.2065697905162752,0.2970416642220837,0.017961996094346854,0.08661453330544666,0.1599456231015698,0.0015984240480632623,0.010474089285771558,0.026594267544771046,0.07018003572487107,0.32418629303113505,0.4743896333492264,0.012049739265686032,0.0680972542896684,0.12190690954214388,0.0012820857323351026,0.008717908632996043,0.01877809255652412,0.08660785028398216,0.29937400567747857,0.473027191960288,0.013462963029193451,0.06885543817205622,0.12808554715407997,0.0010011878716248816,0.006298397155448285,0.014116128385285054
0.4,0.03985911398412626,0.15729054371482526,0.3117753765720065,0.011753741916468224,0.06213971108625786,0.1539789801610511,0.001317419935073858,0.008836267910499764,0.02872088781796482,0.05561635292631256,0.24324513753615762,0.4045768770855827,0.009523527872988102,0.054855382151457646,0.10732578250003151,0.0009993022718819584,0.006881794135554814,0.015904679141671856,0.04175582970447139,0.16712415357302615,0.38599900400647896,0.01160789447813648,0.06185756588285816,0.17979792384974866,0.0013734434113124344,0.008795607524722467,0.032661204485285034,0.03796239826378113,0.14745693385662434,0.23755174913753405,0.011899589354799968,0.06242185628965756,0.12816003647235352,0.0012613964588352817,0.008876928296277063,0.024780571150644613,0.05032181892803302,0.2460161268956402,0.4003117597493486,0.008764243861567413,0.0516753157269859,0.10140687244583559,0.0011017268519554998,0.0077215695776839885,0.018011496449054348,0.060910886924592095,0.24047414817667503,0.40884199442181685,0.010282811884408794,0.058035448575929384,0.11324469255422744,0.0008968776918084173,0.006042018693425639,0.013797861834289365
0.5,0.026168385070872047,0.12073507822364662,0.25599435805658716,0.007854796717485221,0.04832581078358841,0.12798014506092728,0.0010129908630980657,0.00792369747952627,0.027056393501823366,0.0410748393374295,0.19616618362022087,0.34287702235455,0.007180778442848706,0.0446015452656895,0.09058140463984174,0.0008326711287945147,0.006097401995725251,0.014452666959655495,0.027374152331886673,0.13360446725685307,0.31877820944386587,0.007817645461239692,0.0506008866640051,0.15087467444085786,0.0010674725895977592,0.008333156965996171,0.03076090504136126,0.024962617809857424,0.10786568919044019,0.19321050666930847,0.00789194797373075,0.046050734903171735,0.10508561568099668,0.0009585091365983722,0.00751423799305637,0.02335188196228547,0.03719239951652174,0.1954813504739118,0.33279822038418444,0.006505579130131404,0.040897630003773534,0.08327672365899524,0.0008965495882443296,0.006653491192233341,0.015993188389762804,0.04495727915833727,0.1968510167665299,0.3529558243249155,0.00785597775556601,0.04830546052760546,0.09788608562068825,0.0007687926693446996,0.00554131279921716,0.012912145529548186
0.6,0.01817335257720196,0.09638402847876315,0.2145359121323623,0.005553302957832411,0.039183461134884814,0.10898213245756416,0.0007872203013237835,0.007070702318803454,0.02520024984688945,0.030879726116137686,0.16050789489136263,0.30154041915993696,0.005508896056109813,0.03690441169648752,0.0800267471387402,0.0006938859085937644,0.005433309032184401,0.013563393083107222,0.018886872144065377,0.10812162379072009,0.2649719704973738,0.005497177869384784,0.041643216104082906,0.12734663974399052,0.0008248386780547916,0.007552229595824717,0.028284253686039002,0.017459833010338544,0.08464643316680623,0.1640998537673508,0.0056094280462800385,0.036723706165686716,0.0906176251711378,0.0007496019245927753,0.00658917504178219,0.022116246007739895,0.02779932556487889,0.15860113471263707,0.2804848075768835,0.004883232930486473,0.03313074371318428,0.0696747404121945,0.0007201724163174454,0.00574044952018668,0.01418314565817054,0.03396012666739648,0.16241465507008818,0.3225960307429904,0.006134559181733153,0.04067807967979076,0.09037875386528588,0.0006675994008700835,0.005126168544182122,0.012943640508043903
0.7,0.013260137306068988,0.07916234056575011,0.18439658674999912,0.004117685542974338,0.03262127309713222,0.09495839587236708,0.0006334949470426317,0.006380969006112625,0.023683575162573734,0.023763980472718854,0.13285432831902877,0.2558719110064999,0.004297454038295778,0.030684073778515765,0.06765660126022435,0.0005787610736099462,0.004795600698048965,0.012098473835122598,0.013665279103910181,0.08961240564113891,0.22633647675428475,0.0040456212304061006,0.03500930401812447,0.11021281986329146,0.0006598832123682634,0.006883030684096731,0.02630737858939874,0.012854995508227792,0.0687122754903613,0.14245669674571348,0.004189749855542575,0.030233242176139964,0.07970397188144271,0.0006071066817170001,0.00587890732812852,0.021059771735748727,0.02130288641360133,0.13170231052217693,0.24121340914912148,0.0037511121193446284,0.027397701254104633,0.05928038453456868,0.0005835828995779434,0.0049788357987452245,0.012583243503969388,0.026225074531836375,0.1340063461158806,0.27053041286387836,0.004843795957246928,0.0339704463029269,0.07603281798588002,0.0005739392476419489,0.004612365597352705,0.011613704166275806
0.8,0.010077440216917869,0.06598206319302183,0.159911967944251,0.003160125095280234,0.02737970348017867,0.08291913288769814,0.0005181025745116343,0.005689605792730442,0.02186761026077637,0.01856919392389765,0.11180411623198808,0.22636480675767817,0.0034232289638507466,0.02614275920478589,0.06042572325400493,0.0004871677600501369,0.004294001482603766,0.011273000911990676,0.010285250744699609,0.07511967228447554,0.19530851689577675,0.0030878276136560713,0.029697037806524038,0.09618624692162227,0.0005387471242553068,0.0062281693422395505,0.024364399104855553,0.009869629689136131,0.056844454101568125,0.12451541899272522,0.0032324225769043966,0.0250623691538333,0.069652018853774,0.0004974580247679618,0.005151042243221334,0.019370821416697184,0.016731031062315507,0.11119535148074226,0.21058165338076862,0.0029508090664720405,0.023031666374249558,0.05122353578488647,0.00047850363889702477,0.00433965727860119,0.011214560305090849,0.02040735678547979,0.1124128809832339,0.24214796013458773,0.0038956488612294526,0.029253852035322228,0.06962791072312338,0.0004958318812032491,0.004248345686606343,0.011331441518890505
0.9,0.007923431173234331,0.055740472530389024,0.1396631470761419,0.00249527361758966,0.02316695725211612,0.07252048088526106,0.0004295082370574649,0.005035775436345693,0.019910929054372414,0.014958440124991736,0.09609361413805353,0.1993168832233163,0.0028011397210985327,0.02274142063661446,0.05370286824268758,0.0004167185343968059,0.0038918589712546286,0.01041870259666236,0.008006634642336823,0.06370754670749593,0.16981758228781985,0.002431150806666665,0.0254393698749649,0.08446621971177008,0.00044755485642457396,0.0056226116675072504,0.022487318241043403,0.00784022770413184,0.04777339835328212,0.10950871186446395,0.0025593964285126557,0.02089454462926734,0.06057474205875204,0.0004114616176903558,0.004448939205184136,0.017334539867701424,0.01341158402101433,0.09507645739043112,0.18574050381670665,0.002370987060471976,0.019640087213330146,0.04483204761640415,0.00039760310182573725,0.003809743681974773,0.010059336411335933,0.01650529622896914,0.09711077088567593,0.212893262629926,0.003231292381725089,0.02584275405989878,0.06257368886897101,0.00043583396696787453,0.0039739742605344845,0.010778068781988786
